Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Sam Johnstone,eng ENG,GK,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,,7.66,27.0,6.0,0.0,0.0,0.0,0.0,0.0105745542754678,0.0,12.0,48.0,172.0,74.49365620743868,98.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,2.0,158.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,4.0,0.0,0.0,0.0,134.0,0.0,10.0,24.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,6.0,10.0,20.0,2.0,0.0,2.0,2.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,0.0,,8.0,28.0,1541737.0,overall,2.0,-1.3500536546238686,€10.00m,['Goalkeeper'],"1,93 m"
Sam Morsy,eg EGY,MF,33.0,,11.0,983.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,5.0,47.0,5.0,0.09,0.09,0.18,0.09,0.18,0.02,0.03,0.05,0.02,0.05,Matches,Ipswich-Town,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Szmodics,ie IRL,"FW,MF",29.0,,8.0,603.0,6.7,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.6,2.6,0.1,2.7,8.0,12.0,34.0,0.45,0.0,0.45,0.45,0.45,0.39,0.02,0.41,0.39,0.41,Matches,Ipswich-Town,12.0,6.02,29.6,20.0,4.0,0.0,6.0,0.0,0.044115128771512,4.0,0.0,34.0,202.0,146.2384199706289,56.0,106.0,18.0,4.0,0.0,72.88482771458847,2.0,0.0,0.0,0.0,0.0,2.0,35.292005914328314,6.0,6.0,0.0,22.0,61.813600543562025,2.0,35.41667632255513,40.0,32.70583545101532,460.0,37.01320517374016,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,2.0,6.0,58.0,2.0,0.0,0.0,8.0,10.0,0.0,8.0,2.0,228.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,56.0,14.0,0.0,0.0,0.0,10.0,10.0,4.0,81.77651620700738,26.55873770805013,0.0,0.0,0.0,40.0,54.0,0.0,2.9872414949464408,0.0,24.0,1508936.0,overall,6.0,,€10.00m,"['Attacking Midfield', 'Left Winger', 'Left Midfield']","1,68 m"
Samuel Amo-Ameyaw,eng ENG,DF,18.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.62,0.8,0.18,0.8,Matches,Southampton,,7.55,11.9,0.0,0.0,0.0,0.0,0.0,0.0174518317771596,0.0,0.0,0.0,4.0,182.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,6.565426686745951,0.0,0.0,0.0,37.67773871709301,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0327038502924435,0.0,0.0,1510374.0,overall,0.0,,€300k,"['Right Winger', 'Left Winger', 'Attacking Midfield']","1,74 m"
Samuel Edozie,eng ENG,"DF,FW",21.0,2.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Berge,no NOR,MF,26.0,,5.0,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Fulham,9.0,6.43,105.8,6.0,0.0,0.0,0.0,0.0,0.0247023948206402,0.0,486.0,10.0,32.0,175.09192572205728,258.0,158.0,56.0,0.0,0.0,26.438734428704254,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.187785180366816,12.0,2.6390478039994605,22.0,38.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.07049940082645,10.0,0.0,0.0,0.0,82.0,0.0,14.0,6.0,568.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,26.0,12.0,8.0,77.96972929198702,0.0,0.0,0.0,0.0,46.0,210.0,0.0,0.1190145916415654,0.0,8.0,1541536.0,overall,14.0,,€20.00m,"['Defensive Midfield', 'Central Midfield']","1,95 m"
Sandro Tonali,it ITA,MF,24.0,,4.0,444.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.3,1.0,5.0,16.0,12.0,0.0,0.2,0.2,0.0,0.2,0.15,0.05,0.2,0.15,0.2,Matches,Newcastle-United,10.0,6.96,52.5,2.0,0.0,0.0,0.0,0.0,0.0248413764713636,0.0,122.0,54.0,288.0,74.81334027124126,124.0,126.0,16.0,4.0,6.0,62.684229300818686,12.0,4.0,2.0,0.0,0.0,0.0,2.5926788978545847,0.0,0.0,0.0,56.0,4.1641370260371176,2.0,2.2826530020121822,62.0,86.04574471696262,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,31.892120618925446,8.0,0.0,0.0,4.0,46.0,2.0,12.0,0.0,270.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,10.0,42.0,6.0,0.0,0.0,0.0,14.0,4.0,14.0,22.99544535688233,0.0,0.0,0.0,0.0,176.0,84.0,0.0,1.2979417894522651,0.0,12.0,1546555.0,overall,6.0,,€38.00m,"['Central Midfield', 'Defensive Midfield']","1,81 m"
Santiago Bueno,uy URU,DF,26.0,,5.0,445.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Wolverhampton-Wanderers,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasa Lukic,rs SRB,MF,28.0,,8.0,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.3,8.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Fulham,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,90.2,18.0,0.0,8.0,2.0,0.0,1.9595601051653295,2.0,114.0,6.0,278.0,100.28918392466753,14.0,162.0,340.0,22.0,18.0,108.21432155701116,24.0,0.0,2.0,0.0,0.0,4.0,5.001393302450225,26.0,10.0,4.0,30.0,103.10435894463046,0.0,0.0,72.0,17.416752897511763,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,15.370079802534375,0.0,0.0,0.0,16.0,88.0,6.0,14.0,2.0,236.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,30.0,38.0,26.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,4.0,125.9407925735195,0.0,0.0,0.0,0.0,44.0,252.0,0.0,3.351280411833141,0.0,26.0,1516482.0,overall,10.0,,€50.00m,"['Right Winger', 'Left Winger', 'Attacking Midfield']","1,76 m"
Savio,br BRA,"FW,MF",20.0,,8.0,599.0,6.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,3.4,5.2,63.0,30.0,96.0,0.0,0.3,0.3,0.0,0.3,0.27,0.51,0.78,0.27,0.78,Matches,Manchester-City,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Carson,eng ENG,GK,39.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott McTominay,sct SCO,MF,27.0,,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Manchester-United,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seamus Coleman,ie IRL,DF,36.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Longstaff,eng ENG,MF,27.0,,7.0,570.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.7,3.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Newcastle-United,11.0,7.12,66.0,2.0,0.0,0.0,0.0,0.0,0.2243310931630187,0.0,374.0,8.0,248.0,146.78601046635475,92.0,44.0,34.0,0.0,0.0,28.801233992402473,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,34.0,52.12670348796144,4.0,96.0,66.0,63.54471573665772,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,168.91676926406743,4.0,0.0,0.0,12.0,66.0,0.0,0.0,4.0,518.0,2.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,50.0,8.0,0.0,0.0,0.0,0.0,6.0,22.0,106.0,0.0,0.0,0.0,0.0,186.0,16.0,0.0,0.046036704645512,0.0,0.0,1510380.0,overall,8.0,,€25.00m,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","1,87 m"
Sepp van den Berg,nl NED,DF,22.0,10.0,9.0,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Brentford,,7.86,78.0,6.0,0.0,0.0,0.0,0.0,0.0745273168115514,0.0,448.0,94.0,272.0,119.94607936818667,368.0,58.0,70.0,2.0,4.0,52.0,10.0,12.0,0.0,0.0,0.0,2.0,32.73100106082083,10.0,4.0,4.0,38.0,91.58499898222352,48.0,59.839331958345525,46.0,25.98698243894736,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,71.77057472241795,60.0,0.0,0.0,4.0,180.0,4.0,10.0,6.0,266.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,2.0,8.0,24.0,34.0,0.0,0.0,0.0,22.0,38.0,4.0,16.090508536924688,0.0,0.0,0.0,0.0,258.0,326.0,0.0,0.8503665038329283,0.0,48.0,1541606.0,overall,18.0,,€18.00m,"['Centre-Back', 'Right-Back']","1,92 m"
Sil Swinkels,nl NED,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Adingra,ci CIV,"FW,MF",22.0,8.0,2.0,232.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,10.0,5.0,45.0,0.39,0.39,0.78,0.39,0.78,0.13,0.19,0.31,0.13,0.31,Matches,Brighton-and-Hove-Albion,,7.78,85.5,6.0,0.0,0.0,0.0,0.0,1.0152802960332004,0.0,90.0,26.0,76.0,17.830719319626056,16.0,36.0,18.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8558552199868392,2.0,0.0,2.0,16.0,24.91659160709012,0.0,78.0,4.0,15.324872441215682,326.0,26.193109846717917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,6.0,158.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,94.0,414.0,0.0,0.0,0.0,6.0,74.0,0.0,0.1695801317982374,0.0,8.0,1510774.0,overall,8.0,,€30.00m,"['Right Winger', 'Left Winger', 'Left Midfield']","1,75 m"
Son Heung-min,kr KOR,FW,32.0,9.0,9.0,726.0,8.1,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,3.3,5.2,38.0,52.0,113.0,0.37,0.5,0.87,0.37,0.87,0.24,0.41,0.65,0.24,0.65,Matches,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,27.4,12.0,132.0,1080.0,12.0,24.0,18.0,42.0,21.0,3.0,3.0,25.0,0.0,23.2,20.9,16.9,37.8,248.0,527.0,520.0,2.0,1.5,3.5,1.75,3.25,1.93,1.41,3.34,1.74,3.15,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,27.5,,132.0,1080.0,12.0,22.0,15.0,37.0,21.0,1.0,1.0,27.0,0.0,24.1,23.3,20.5,43.8,443.0,711.0,705.0,1.83,1.25,3.08,1.75,3.0,2.01,1.71,3.72,1.95,3.65,,Manchester-City,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,23.8,12.0,132.0,1080.0,12.0,23.0,18.0,41.0,22.0,1.0,1.0,45.0,0.0,22.4,21.6,18.1,39.7,267.0,457.0,450.0,1.92,1.5,3.42,1.83,3.33,1.86,1.51,3.38,1.8,3.31,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.5,,132.0,1080.0,12.0,20.0,17.0,37.0,20.0,0.0,0.0,33.0,3.0,18.2,18.2,14.0,32.2,232.0,516.0,508.0,1.67,1.42,3.08,1.67,3.08,1.52,1.17,2.68,1.52,2.68,,Arsenal,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.1,12.0,132.0,1080.0,12.0,21.0,14.0,35.0,21.0,0.0,0.0,28.0,1.0,17.4,17.4,12.2,29.6,241.0,518.0,514.0,1.75,1.17,2.92,1.75,2.92,1.45,1.02,2.47,1.45,2.47,,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,25.8,12.0,132.0,1080.0,12.0,25.0,21.0,46.0,25.0,0.0,0.0,28.0,0.0,23.8,23.8,18.2,42.1,315.0,627.0,623.0,2.08,1.75,3.83,2.08,3.83,1.99,1.52,3.51,1.99,3.51,,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,27.0,,132.0,1080.0,12.0,15.0,8.0,23.0,14.0,1.0,1.0,32.0,2.0,14.5,13.7,10.2,23.9,224.0,353.0,349.0,1.25,0.67,1.92,1.17,1.83,1.21,0.85,2.06,1.14,1.99,,Nottingham-Forest,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,27.3,12.0,132.0,1080.0,12.0,18.0,16.0,34.0,18.0,0.0,1.0,32.0,1.0,19.2,18.4,14.6,33.0,224.0,428.0,425.0,1.5,1.33,2.83,1.5,2.83,1.6,1.21,2.82,1.54,2.75,,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,27.5,,132.0,1080.0,12.0,13.0,11.0,24.0,12.0,1.0,2.0,28.0,1.0,17.9,16.4,14.1,30.4,206.0,483.0,481.0,1.08,0.92,2.0,1.0,1.92,1.49,1.17,2.67,1.36,2.53,,Newcastle-United,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,28.3,,132.0,1080.0,12.0,17.0,16.0,33.0,16.0,1.0,2.0,30.0,1.0,18.0,16.4,14.9,31.3,256.0,534.0,531.0,1.42,1.33,2.75,1.33,2.67,1.5,1.24,2.74,1.37,2.61,,Fulham,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.5,12.0,132.0,1080.0,12.0,22.0,13.0,35.0,20.0,2.0,2.0,17.0,1.0,19.3,17.7,13.3,31.0,165.0,402.0,397.0,1.83,1.08,2.92,1.67,2.75,1.61,1.11,2.72,1.47,2.59,,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.7,,132.0,1080.0,12.0,12.0,11.0,23.0,11.0,1.0,1.0,33.0,1.0,18.2,17.4,15.2,32.6,196.0,469.0,460.0,1.0,0.92,1.92,0.92,1.83,1.51,1.27,2.78,1.45,2.72,,Manchester-United,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,25.9,12.0,132.0,1080.0,12.0,16.0,13.0,29.0,15.0,1.0,2.0,34.0,0.0,20.5,18.9,15.0,33.8,228.0,479.0,474.0,1.33,1.08,2.42,1.25,2.33,1.7,1.25,2.95,1.57,2.82,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,28.8,,132.0,1080.0,12.0,14.0,7.0,21.0,12.0,2.0,2.0,29.0,2.0,15.9,14.4,10.4,24.8,225.0,393.0,391.0,1.17,0.58,1.75,1.0,1.58,1.33,0.86,2.19,1.2,2.06,,West-Ham-United,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,29.1,12.0,132.0,1080.0,12.0,10.0,7.0,17.0,10.0,0.0,0.0,18.0,1.0,13.1,13.1,10.5,23.6,172.0,360.0,358.0,0.83,0.58,1.42,0.83,1.42,1.09,0.87,1.97,1.09,1.97,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.6,,132.0,1080.0,12.0,15.0,12.0,27.0,13.0,2.0,2.0,34.0,0.0,12.2,10.7,9.5,20.2,193.0,371.0,369.0,1.25,1.0,2.25,1.08,2.08,1.01,0.79,1.81,0.89,1.69,,Leicester-City,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,27.2,,132.0,1080.0,12.0,20.0,17.0,37.0,20.0,0.0,0.0,31.0,0.0,12.8,12.8,11.0,23.8,162.0,320.0,318.0,1.67,1.42,3.08,1.67,3.08,1.07,0.91,1.98,1.07,1.98,,Wolverhampton-Wanderers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.4,,132.0,1080.0,12.0,13.0,10.0,23.0,13.0,0.0,0.0,35.0,2.0,11.7,11.7,8.7,20.4,153.0,309.0,306.0,1.08,0.83,1.92,1.08,1.92,0.97,0.72,1.7,0.97,1.7,,Ipswich-Town,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
