,positions,market_values
Lamine Fomba,"['Defensive Midfield', 'Central Midfield']","{'2018': 250.0, '2019': 4000.0, '2020': 3600.0, '2021': 2800.0, '2022': 2500.0, '2023': 1800.0, '2024': 1000.0}"
Louis Mouton,"['Defensive Midfield', 'Central Midfield']","{'2022': 700.0, '2023': 600.0, '2024': 800.0}"
Lucas Stassin,['Centre-Forward'],"{'2022': 1000.0, '2023': 1500.0, '2024': 5000.0}"
Léo Pétrot,"['Left-Back', 'Centre-Back']","{'2021': 800.0, '2022': 700.0, '2023': 900.0, '2024': 1000.0}"
Mathieu Cafaro,"['Right Winger', 'Left Winger', 'Right Midfield']","{'2016': 150.0, '2017': 600.0, '2018': 2500.0, '2019': 7500.0, '2020': 6000.0, '2021': 5000.0, '2022': 3000.0, '2023': 2500.0, '2024': 2000.0}"
Mathis Amougou,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2023': 300.0, '2024': 5000.0}"
Pierre Cornud,"['Left-Back', 'Left Midfield']","{'2018': 200.0, '2019': 300.0, '2020': 400.0, '2021': 500.0, '2022': 800.0, '2023': 1200.0, '2024': 1000.0}"
Yunis Abdelhamid,['Centre-Back'],"{'2012': 300.0, '2013': 400.0, '2014': 600.0, '2015': 600.0, '2016': 1000.0, '2017': 1000.0, '2018': 2000.0, '2019': 2500.0, '2020': 2500.0, '2021': 1500.0, '2022': 800.0, '2023': 700.0, '2024': 500.0}"
Zuriko Davitashvili,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2017': 100.0, '2018': 250.0, '2019': 2500.0, '2020': 2500.0, '2021': 2500.0, '2022': 2000.0, '2023': 2500.0, '2024': 8000.0}"
Aimen Moueffek,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2020': 1200.0, '2021': 2000.0, '2022': 900.0, '2023': 800.0, '2024': 2500.0}"
Igor Miladinović,"['Attacking Midfield', 'Central Midfield', 'Second Striker']","{'2022': 100.0, '2023': 1800.0, '2024': 2500.0}"
Mickael Nade,['Centre-Back'],"{'2020': 300.0, '2021': 1500.0, '2022': 2000.0, '2023': 600.0, '2024': 1500.0}"
Yvann Macon,"['Right-Back', 'Left-Back', 'Right Midfield']","{'2019': 50.0, '2020': 3000.0, '2021': 3000.0, '2022': 3000.0, '2023': 1600.0, '2024': 2000.0}"
Cheikh Fall,['Goalkeeper'],"{'2021': 300.0, '2022': 200.0, '2023': 150.0, '2024': 100.0}"
Antoine Gauthier,"['Centre-Back', 'Defensive Midfield']","{'2014': 250.0, '2015': 300.0, '2016': 800.0, '2017': 1500.0, '2018': 5000.0, '2019': 4000.0, '2020': 3500.0, '2021': 1800.0, '2022': 1200.0, '2023': 1500.0, '2024': 800.0}"
Abdoulaye Bamba,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2009': 100.0, '2010': 400.0, '2011': 1000.0, '2012': 1250.0, '2013': 1250.0, '2014': 800.0, '2015': 800.0, '2016': 1000.0, '2017': 1000.0, '2018': 1000.0, '2019': 2500.0, '2020': 2000.0, '2021': 600.0, '2022': 400.0, '2023': 400.0, '2024': 350.0}"
Bamba Dieng,"['Centre-Forward', 'Left Winger']","{'2021': 8000.0, '2022': 8000.0, '2023': 7000.0, '2024': 3500.0}"
Carlens Arcus,"['Right-Back', 'Defensive Midfield', 'Right Midfield']","{'2015': 100.0, '2016': 150.0, '2018': 500.0, '2019': 700.0, '2020': 800.0, '2021': 900.0, '2022': 1800.0, '2023': 800.0, '2024': 1500.0}"
Cédric Hountondji,['Centre-Back'],"{'2013': 400.0, '2014': 1500.0, '2015': 1000.0, '2016': 1000.0, '2017': 1000.0, '2018': 700.0, '2019': 1000.0, '2020': 800.0, '2021': 1800.0, '2022': 3000.0, '2023': 1800.0, '2024': 1500.0}"
Emmanuel Biumla,"['Centre-Back', 'Defensive Midfield']","{'2023': 150.0, '2024': 2000.0}"
Farid El Melali,"['Left Winger', 'Right Winger', 'Second Striker']","{'2016': 50.0, '2017': 400.0, '2018': 600.0, '2019': 2000.0, '2020': 1600.0, '2021': 1200.0, '2022': 700.0, '2023': 800.0, '2024': 2500.0}"
Florent Hanin,"['Left-Back', 'Left Midfield']","{'2009': 1500.0, '2010': 50.0, '2011': 50.0, '2012': 400.0, '2013': 1000.0, '2014': 1000.0, '2015': 600.0, '2016': 400.0, '2017': 1000.0, '2018': 1500.0, '2019': 2000.0, '2020': 1600.0, '2021': 1000.0, '2022': 700.0, '2023': 400.0, '2024': 350.0}"
Haris Belkebla,"['Central Midfield', 'Defensive Midfield']","{'2014': 300.0, '2015': 600.0, '2016': 800.0, '2017': 1000.0, '2018': 800.0, '2019': 1500.0, '2020': 2000.0, '2021': 3000.0, '2022': 4000.0, '2023': 2500.0, '2024': 2000.0}"
Himad Abdelli,"['Attacking Midfield', 'Central Midfield', 'Right Winger']","{'2019': 400.0, '2020': 1000.0, '2021': 1200.0, '2022': 1200.0, '2023': 3500.0, '2024': 5000.0}"
Ibrahima Niane,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2017': 300.0, '2018': 1500.0, '2019': 3500.0, '2020': 9000.0, '2021': 7500.0, '2022': 3500.0, '2023': 1500.0, '2024': 1500.0}"
Jean-Eudes Aholou,"['Defensive Midfield', 'Central Midfield']","{'2016': 400.0, '2017': 800.0, '2018': 7000.0, '2019': 7000.0, '2020': 4000.0, '2021': 3500.0, '2022': 3000.0, '2023': 2000.0, '2024': 1500.0}"
Jim Allevinah,"['Right Winger', 'Left Winger']","{'2019': 300.0, '2020': 800.0, '2021': 2500.0, '2022': 2000.0, '2023': 2000.0, '2024': 1800.0}"
Jordan Lefort,"['Centre-Back', 'Left-Back', 'Left Midfield']","{'2016': 150.0, '2017': 700.0, '2018': 700.0, '2019': 2000.0, '2020': 1600.0, '2021': 1700.0, '2022': 900.0, '2023': 900.0, '2024': 1200.0}"
Joseph Lopy,"['Central Midfield', 'Defensive Midfield']","{'2012': 1000.0, '2013': 1250.0, '2014': 800.0, '2015': 600.0, '2016': 500.0, '2017': 1250.0, '2018': 800.0, '2019': 900.0, '2020': 850.0, '2021': 800.0, '2022': 500.0, '2023': 500.0, '2024': 400.0}"
Lilian Raolisoa,"['Right-Back', 'Right Midfield']","{'2023': 600.0, '2024': 700.0}"
Melvin Zinga,['Goalkeeper'],"{'2022': 100.0, '2023': 100.0, '2024': 150.0}"
Pierrick Capelle,"['Central Midfield', 'Left Midfield', 'Left-Back']","{'2012': 150.0, '2013': 500.0, '2014': 500.0, '2015': 400.0, '2016': 800.0, '2017': 1000.0, '2018': 2000.0, '2019': 2000.0, '2020': 1600.0, '2021': 600.0, '2022': 300.0, '2023': 250.0, '2024': 200.0}"
Yahia Fofana,['Goalkeeper'],"{'2019': 400.0, '2020': 350.0, '2021': 1500.0, '2022': 2500.0, '2023': 2500.0, '2024': 4500.0}"
Yassin Belkhdim,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2022': 100.0, '2023': 100.0, '2024': 800.0}"
Zinedine Ferhat,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2012': 600.0, '2013': 600.0, '2014': 1000.0, '2015': 900.0, '2016': 1000.0, '2017': 800.0, '2018': 2000.0, '2019': 3500.0, '2020': 6000.0, '2021': 4500.0, '2022': 3000.0, '2023': 2000.0, '2024': 1200.0}"
Zinédine Ould Khaled,"['Defensive Midfield', 'Centre-Back']","{'2019': 150.0, '2020': 150.0, '2021': 250.0, '2022': 250.0, '2023': 400.0, '2024': 300.0}"
Esteban Lepaul,['Centre-Forward'],"{'2021': 150.0, '2022': 300.0, '2023': 600.0, '2024': 700.0}"
Jacques Ekomie,['Left-Back'],"{'2022': 300.0, '2023': 800.0, '2024': 800.0}"
Lois Diony,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2014': 500.0, '2015': 500.0, '2016': 1750.0, '2017': 6000.0, '2018': 6000.0, '2019': 3000.0, '2020': 2200.0, '2021': 1500.0, '2022': 1000.0, '2023': 2000.0, '2024': 1800.0}"
Sidiki Cherif,"['Centre-Forward', 'Left Winger']","{'2023': 100.0, '2024': 1000.0}"
Alexandre Letellier,['Goalkeeper'],"{'2010': 50.0, '2011': 50.0, '2012': 50.0, '2013': 200.0, '2014': 200.0, '2015': 300.0, '2016': 800.0, '2017': 1500.0, '2018': 1000.0, '2019': 500.0, '2020': 400.0, '2021': 400.0, '2022': 400.0, '2023': 300.0, '2024': 200.0}"
Cher Ndour,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2021': 300.0, '2022': 1500.0, '2023': 4000.0, '2024': 4000.0}"
Danilo Pereira,"['Defensive Midfield', 'Centre-Back', 'Central Midfield']","{'2010': 150.0, '2011': 400.0, '2012': 500.0, '2013': 650.0, '2014': 2000.0, '2015': 5000.0, '2016': 14000.0, '2017': 20000.0, '2018': 24000.0, '2019': 30000.0, '2020': 24000.0, '2021': 14000.0, '2022': 12000.0, '2023': 9000.0, '2024': 5000.0}"
Nordi Mukiele,"['Right-Back', 'Centre-Back', 'Right Midfield']","{'2015': 100.0, '2016': 800.0, '2017': 3000.0, '2018': 14000.0, '2019': 25000.0, '2020': 23000.0, '2021': 25000.0, '2022': 20000.0, '2023': 12000.0, '2024': 10000.0}"
Kouakou Gadou,['Centre-Back'],{'2024': 5000.0}
Antonin Cartillier,['Left-Back'],"{'2023': 200.0, '2024': 150.0}"
Ismail Jakobs,"['Left-Back', 'Left Midfield', 'Left Winger']","{'2018': 50.0, '2019': 800.0, '2020': 5000.0, '2021': 7000.0, '2022': 7000.0, '2023': 8000.0, '2024': 8000.0}"
Lucas Michal,"['Left Winger', 'Centre-Forward', 'Right Winger']",{'2024': 100.0}
Ritchy Valme,['Centre-Back'],"{'2023': 300.0, '2024': 200.0}"
Saïmon Bouabré,"['Attacking Midfield', 'Central Midfield']",{'2024': 300.0}
Arne Schulz,"['Centre-Forward', 'Left Winger', 'Second Striker']","{'2017': 150.0, '2018': 4500.0, '2019': 4500.0, '2020': 15000.0, '2021': 45000.0, '2022': 38000.0, '2023': 28000.0, '2024': 20000.0}"
Jannik Huth,"['Left Winger', 'Right Winger', 'Left Midfield']","{'2018': 1000.0, '2019': 6000.0, '2020': 20000.0, '2021': 25000.0, '2022': 18000.0, '2023': 65000.0, '2024': 60000.0}"
Aaron Malouda,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2023': 150.0, '2024': 100.0}"
Adam Jakubech,['Goalkeeper'],"{'2015': 100.0, '2016': 250.0, '2017': 450.0, '2018': 450.0, '2019': 600.0, '2020': 1200.0, '2021': 600.0, '2022': 400.0, '2023': 250.0, '2024': 200.0}"
Amine Messoussa,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2023': 400.0, '2024': 400.0}"
Ichem Ferrah,"['Right Winger', 'Attacking Midfield']","{'2023': 100.0, '2024': 250.0}"
Trévis Dago,"['Centre-Forward', 'Left Winger', 'Right Winger']",{'2024': 300.0}
Vincent Burlet,"['Left-Back', 'Left Midfield']",{'2024': 75.0}
Yusuf Yazıcı,"['Attacking Midfield', 'Right Winger', 'Centre-Forward']","{'2015': 50.0, '2016': 800.0, '2017': 2500.0, '2018': 12000.0, '2019': 16000.0, '2020': 13000.0, '2021': 15000.0, '2022': 15000.0, '2023': 10000.0, '2024': 10000.0}"
Ignacio Miramon,['Defensive Midfield'],"{'2022': 50.0, '2023': 3000.0, '2024': 2500.0}"
Azzedine Ounahi,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2020': 300.0, '2021': 1500.0, '2022': 15000.0, '2023': 12000.0, '2024': 12000.0}"
Emran Soglo,"['Left-Back', 'Central Midfield', 'Left Midfield']","{'2023': 1000.0, '2024': 1000.0}"
Noam Mayoka-Tika,"['Defensive Midfield', 'Central Midfield']","{'2021': 50.0, '2022': 50.0, '2023': 50.0, '2024': 500.0}"
Raimane Daou,"['Defensive Midfield', 'Centre-Back']",{'2024': 150.0}
Roggerio Nyakossi,['Centre-Back'],"{'2021': 100.0, '2022': 100.0, '2023': 100.0, '2024': 100.0}"
Sofiane Sidi Ali,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2018': 100.0, '2019': 100.0, '2020': 0.0, '2024': 50.0}"
Stéphane Sparagna,"['Centre-Back', 'Defensive Midfield']","{'2014': 500.0, '2015': 800.0, '2016': 1000.0, '2017': 1000.0, '2018': 1250.0, '2019': 350.0, '2020': 200.0, '2021': 300.0, '2022': 200.0, '2023': 0.0, '2024': 50.0}"
Adryelson,['Centre-Back'],"{'2015': 100.0, '2018': 100.0, '2020': 1000.0, '2021': 2500.0, '2022': 3000.0, '2023': 8000.0, '2024': 4000.0}"
Jeffinho,"['Left Winger', 'Second Striker', 'Right Winger']","{'2022': 1500.0, '2023': 5000.0, '2024': 5000.0}"
Mohamed El Arouch,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2022': 1500.0, '2023': 2000.0, '2024': 1200.0}"
Paul Akouokou,"['Defensive Midfield', 'Central Midfield']","{'2016': 25.0, '2017': 25.0, '2018': 0.0, '2020': 1000.0, '2021': 2000.0, '2022': 4000.0, '2023': 2500.0, '2024': 800.0}"
Rémy Riou,['Goalkeeper'],"{'2004': 50.0, '2005': 100.0, '2006': 350.0, '2007': 900.0, '2008': 2300.0, '2009': 950.0, '2010': 900.0, '2011': 750.0, '2012': 700.0, '2013': 1500.0, '2014': 2500.0, '2015': 3000.0, '2016': 4000.0, '2017': 2500.0, '2018': 600.0, '2019': 400.0, '2020': 400.0, '2021': 400.0, '2022': 400.0, '2023': 400.0, '2024': 150.0}"
Chaim El Djebali,['Central Midfield'],"{'2023': 500.0, '2024': 300.0}"
Mama Samba Baldé,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2015': 50.0, '2016': 400.0, '2017': 400.0, '2018': 500.0, '2019': 2500.0, '2020': 3500.0, '2021': 5000.0, '2022': 6000.0, '2023': 6000.0, '2024': 4500.0}"
Alexis Beka Beka,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2020': 400.0, '2021': 3500.0, '2022': 6000.0, '2023': 3000.0, '2024': 1200.0}"
Alexis Claude-Maurice,"['Attacking Midfield', 'Central Midfield', 'Left Midfield']","{'2016': 150.0, '2017': 150.0, '2018': 700.0, '2019': 9000.0, '2020': 8000.0, '2021': 10000.0, '2022': 5000.0, '2023': 4000.0, '2024': 3500.0}"
Daouda Traoré,"['Central Midfield', 'Defensive Midfield', 'Right Midfield']","{'2023': 100.0, '2024': 200.0}"
Jordan Lotomba,"['Right-Back', 'Left-Back', 'Right Midfield']","{'2015': 50.0, '2016': 700.0, '2017': 1500.0, '2018': 4500.0, '2019': 4500.0, '2020': 6000.0, '2021': 6000.0, '2022': 6000.0, '2023': 8000.0, '2024': 8000.0}"
Terem Moffi,"['Centre-Forward', 'Right Winger']","{'2018': 75.0, '2020': 6000.0, '2021': 10000.0, '2022': 15000.0, '2023': 25000.0, '2024': 18000.0}"
Bilal Brahimi,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2020': 800.0, '2021': 1200.0, '2022': 4000.0, '2023': 4000.0, '2024': 2500.0}"
Adam Abeddou,"['Attacking Midfield', 'Central Midfield']","{'2022': 100.0, '2023': 50.0, '2024': 0.0}"
Anthony Bermont,['Attacking Midfield'],{'2024': 300.0}
Faitout Maouassa,"['Left-Back', 'Left Midfield', 'Left Winger']","{'2015': 250.0, '2016': 400.0, '2017': 4000.0, '2018': 4000.0, '2019': 9000.0, '2020': 13000.0, '2021': 9000.0, '2022': 5000.0, '2023': 5000.0, '2024': 2000.0}"
Fodé Sylla,"['Defensive Midfield', 'Central Midfield']","{'2023': 300.0, '2024': 200.0}"
Jean-Louis Leca,['Goalkeeper'],"{'2008': 300.0, '2011': 300.0, '2012': 300.0, '2013': 300.0, '2014': 250.0, '2015': 400.0, '2016': 1000.0, '2017': 1000.0, '2018': 1000.0, '2019': 1000.0, '2020': 1300.0, '2021': 600.0, '2022': 300.0, '2023': 200.0, '2024': 0.0}"
Jimmy Cabot,"['Right Midfield', 'Right Winger', 'Left Midfield']","{'2013': 400.0, '2014': 500.0, '2015': 500.0, '2016': 2000.0, '2017': 2500.0, '2018': 1500.0, '2019': 1000.0, '2020': 1000.0, '2021': 3500.0, '2022': 4000.0, '2023': 3000.0, '2024': 2000.0}"
Morgan Guilavogui,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2020': 600.0, '2021': 1000.0, '2022': 1200.0, '2023': 3500.0, '2024': 3000.0}"
Salis Abdul Samed,"['Defensive Midfield', 'Central Midfield']","{'2019': 150.0, '2020': 300.0, '2021': 2000.0, '2022': 10000.0, '2023': 18000.0, '2024': 8000.0}"
Stijn Spierings,"['Defensive Midfield', 'Central Midfield', 'Attacking Midfield']","{'2015': 150.0, '2016': 150.0, '2017': 500.0, '2018': 400.0, '2019': 700.0, '2020': 700.0, '2021': 1200.0, '2022': 4000.0, '2023': 5000.0, '2024': 3500.0}"
Alaa Bellaarouch,['Goalkeeper'],"{'2021': 150.0, '2022': 150.0, '2023': 200.0, '2024': 1000.0}"
Ibrahima Sissoko,"['Defensive Midfield', 'Central Midfield']","{'2015': 50.0, '2016': 150.0, '2017': 200.0, '2018': 5000.0, '2019': 6000.0, '2020': 6000.0, '2021': 7000.0, '2022': 8000.0, '2023': 5000.0, '2024': 6000.0}"
Jessy Deminguet,"['Central Midfield', 'Defensive Midfield']","{'2018': 2500.0, '2019': 2500.0, '2020': 2000.0, '2021': 1700.0, '2022': 2500.0, '2023': 2000.0, '2024': 1200.0}"
Karol Fila,"['Right-Back', 'Right Midfield']","{'2017': 75.0, '2018': 75.0, '2019': 750.0, '2020': 1500.0, '2021': 1500.0, '2022': 1000.0, '2023': 800.0, '2024': 600.0}"
Lebo Mothiba,['Centre-Forward'],"{'2017': 250.0, '2018': 7000.0, '2019': 6000.0, '2020': 3000.0, '2021': 2000.0, '2022': 1500.0, '2023': 1500.0, '2024': 1200.0}"
Lucas Perrin,['Centre-Back'],"{'2018': 300.0, '2019': 2000.0, '2020': 1800.0, '2021': 2200.0, '2022': 3500.0, '2023': 3000.0, '2024': 2500.0}"
Matthieu Dreyer,['Goalkeeper'],"{'2007': 150.0, '2008': 200.0, '2009': 750.0, '2010': 800.0, '2011': 700.0, '2012': 250.0, '2013': 250.0, '2014': 250.0, '2015': 250.0, '2016': 400.0, '2017': 300.0, '2018': 300.0, '2019': 400.0, '2020': 400.0, '2021': 300.0, '2022': 300.0, '2023': 200.0, '2024': 100.0}"
Mohamed Bechikh,['Centre-Forward'],{'2024': 150.0}
Patrick Ouotro,"['Centre-Forward', 'Right Winger', 'Left Winger']",{'2024': 300.0}
Steven Baseya,['Centre-Back'],"{'2023': 50.0, '2024': 200.0}"
Thomas Delaine,"['Left-Back', 'Left Midfield', 'Right Midfield']","{'2018': 400.0, '2019': 1500.0, '2020': 1500.0, '2021': 2000.0, '2022': 1500.0, '2023': 1200.0, '2024': 800.0}"
Ângelo,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2021': 10000.0, '2022': 13000.0, '2023': 15000.0, '2024': 10000.0}"
Sanjin Prcić,"['Central Midfield', 'Defensive Midfield']","{'2012': 200.0, '2013': 200.0, '2014': 1500.0, '2015': 1750.0, '2016': 1250.0, '2017': 1250.0, '2018': 2500.0, '2019': 3000.0, '2020': 2000.0, '2021': 2000.0, '2022': 3500.0, '2023': 2500.0, '2024': 900.0}"
Axel Gueguin,['Right Winger'],"{'2022': 250.0, '2023': 700.0, '2024': 600.0}"
Christopher Jullien,['Centre-Back'],"{'2012': 200.0, '2013': 1000.0, '2014': 500.0, '2015': 500.0, '2016': 2750.0, '2017': 4500.0, '2018': 6000.0, '2019': 6000.0, '2020': 6000.0, '2021': 5500.0, '2022': 3500.0, '2023': 3000.0, '2024': 2000.0}"
Léo Leroy,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2019': 250.0, '2020': 1000.0, '2021': 1800.0, '2022': 1200.0, '2023': 1200.0, '2024': 1500.0}"
Sacha Delaye,"['Attacking Midfield', 'Central Midfield', 'Defensive Midfield']","{'2022': 500.0, '2023': 400.0, '2024': 250.0}"
Yanis Issoufou,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2023': 500.0, '2024': 300.0}"
Cheikh Faye,['Centre-Forward'],"{'2023': 250.0, '2024': 200.0}"
Ibrahim Cissoko,"['Left Winger', 'Right Winger']","{'2022': 200.0, '2023': 2000.0, '2024': 1500.0}"
Mamady Bangré,"['Right Winger', 'Left Winger']","{'2021': 300.0, '2022': 300.0, '2023': 900.0, '2024': 700.0}"
Mikkel Desler,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2014': 100.0, '2015': 400.0, '2016': 400.0, '2017': 450.0, '2018': 400.0, '2019': 500.0, '2020': 500.0, '2021': 1000.0, '2022': 2500.0, '2023': 3000.0, '2024': 2500.0}"
Naatan Skyttä,"['Attacking Midfield', 'Central Midfield', 'Centre-Forward']","{'2018': 25.0, '2019': 50.0, '2020': 200.0, '2021': 500.0, '2022': 500.0, '2023': 400.0, '2024': 1000.0}"
Rafik Messali,"['Right Midfield', 'Right-Back', 'Right Winger']",{}
Gelabert,"['Attacking Midfield', 'Left Winger', 'Central Midfield']","{'2019': 500.0, '2020': 450.0, '2021': 700.0, '2022': 700.0, '2023': 1500.0, '2024': 1500.0}"
Kevin Sessa,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2017': 250.0, '2019': 600.0, '2020': 700.0, '2021': 1000.0, '2022': 4000.0, '2023': 7000.0, '2024': 5000.0}"
Luka Janes,['Left-Back'],{'2024': 2500.0}
Eren Dinkçi,"['Left Winger', 'Right Winger']",{}
Florian Pick,"['Defensive Midfield', 'Central Midfield', 'Right-Back']","{'2016': 25.0, '2017': 75.0, '2018': 150.0, '2019': 1000.0, '2020': 3500.0, '2021': 5000.0, '2022': 6000.0, '2023': 10000.0, '2024': 12000.0}"
Seedy Jarju,['Centre-Back'],"{'2016': 100.0, '2017': 150.0, '2018': 125.0, '2019': 200.0, '2020': 1200.0, '2021': 2000.0, '2022': 6000.0, '2023': 9000.0, '2024': 9000.0}"
Nikola Dovedan,['Attacking Midfield'],"{'2022': 2500.0, '2023': 2000.0, '2024': 5000.0}"
Aurélien Pelon,['Centre-Back'],"{'2023': 50.0, '2024': 200.0}"
Ayman Kari,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2022': 500.0, '2023': 900.0, '2024': 3000.0}"
Bonke Innocent,"['Defensive Midfield', 'Central Midfield']","{'2014': 50.0, '2015': 400.0, '2016': 400.0, '2017': 200.0, '2018': 250.0, '2019': 600.0, '2020': 600.0, '2021': 800.0, '2022': 2000.0, '2023': 1500.0, '2024': 750.0}"
Darlin Yongwa,['Left-Back'],"{'2020': 600.0, '2021': 1000.0, '2022': 1000.0, '2023': 1500.0, '2024': 2000.0}"
Dembo Sylla,"['Right-Back', 'Right Midfield']","{'2022': 400.0, '2023': 600.0, '2024': 500.0}"
Dominique Youfeigane,['Goalkeeper'],"{'2019': 150.0, '2020': 150.0, '2021': 250.0, '2022': 300.0, '2023': 250.0, '2024': 150.0}"
Eli Junior Kroupi,"['Centre-Forward', 'Left Winger', 'Attacking Midfield']","{'2023': 15000.0, '2024': 10000.0}"
Formose Mendy,"['Centre-Back', 'Right-Back']","{'2019': 100.0, '2020': 100.0, '2021': 1000.0, '2022': 2500.0, '2023': 5000.0, '2024': 3500.0}"
Gino Caoki,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']",{'2024': 50.0}
Joel Mvuka,"['Right Winger', 'Left Winger']","{'2020': 50.0, '2021': 100.0, '2022': 1300.0, '2023': 4000.0, '2024': 3000.0}"
Julien Laporte,['Centre-Back'],"{'2015': 150.0, '2016': 300.0, '2017': 400.0, '2018': 800.0, '2019': 1500.0, '2020': 1800.0, '2021': 2500.0, '2022': 3000.0, '2023': 2000.0, '2024': 1200.0}"
Julien Ponceau,"['Attacking Midfield', 'Central Midfield']","{'2019': 2000.0, '2020': 1500.0, '2021': 1000.0, '2022': 2500.0, '2023': 3000.0, '2024': 3500.0}"
Laurent Abergel,"['Defensive Midfield', 'Central Midfield', 'Right-Back']","{'2013': 150.0, '2014': 250.0, '2015': 300.0, '2016': 400.0, '2017': 800.0, '2018': 800.0, '2019': 900.0, '2020': 1800.0, '2021': 2500.0, '2022': 3000.0, '2023': 3000.0, '2024': 2500.0}"
Loris Mouyokolo,['Centre-Back'],"{'2021': 200.0, '2022': 500.0, '2023': 400.0, '2024': 300.0}"
Montassar Talbi,['Centre-Back'],"{'2017': 150.0, '2018': 350.0, '2019': 250.0, '2020': 575.0, '2021': 1500.0, '2022': 4000.0, '2023': 8000.0, '2024': 5000.0}"
Nathaniel Adjei,['Centre-Back'],"{'2019': 50.0, '2021': 50.0, '2022': 300.0, '2023': 1500.0, '2024': 2000.0}"
Pablo Pagis,['Centre-Forward'],"{'2022': 600.0, '2023': 1200.0, '2024': 800.0}"
Panos Katseris,"['Right-Back', 'Right Midfield', 'Left Midfield']","{'2021': 75.0, '2022': 75.0, '2023': 500.0, '2024': 2500.0}"
Théo Le Bris,"['Left Midfield', 'Right-Back', 'Central Midfield']","{'2021': 400.0, '2022': 2000.0, '2023': 2500.0, '2024': 1500.0}"
Vincent Le Goff,['Left-Back'],"{'2009': 50.0, '2012': 0.0, '2013': 50.0, '2014': 500.0, '2015': 1750.0, '2016': 1500.0, '2017': 1500.0, '2018': 1500.0, '2019': 1500.0, '2020': 2000.0, '2021': 1000.0, '2022': 1200.0, '2023': 900.0, '2024': 0.0}"
Yvon Mvogo,['Goalkeeper'],"{'2011': 50.0, '2012': 50.0, '2013': 150.0, '2014': 1750.0, '2015': 3000.0, '2016': 3000.0, '2017': 3000.0, '2018': 3000.0, '2019': 3000.0, '2020': 2400.0, '2021': 3500.0, '2022': 3500.0, '2023': 3500.0, '2024': 3000.0}"
Bassirou Ndiaye,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2023': 300.0, '2024': 500.0}"
Gedeon Kalulu,"['Right-Back', 'Centre-Back', 'Left-Back']","{'2019': 400.0, '2020': 1200.0, '2021': 2000.0, '2022': 4000.0, '2023': 4500.0, '2024': 2500.0}"
Igor Carioca,"['Right-Back', 'Right Midfield']","{'2015': 75.0, '2016': 300.0, '2017': 350.0, '2018': 600.0, '2019': 800.0, '2020': 1200.0, '2021': 2500.0, '2022': 2000.0, '2023': 1200.0, '2024': 800.0}"
Arthur Avom Ebong,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']",{'2024': 800.0}
Royce Openda Owaga,"['Left Winger', 'Right Winger']",{'2024': 0.0}
Abdoul Kader Bamba,"['Right Winger', 'Left Winger']","{'2019': 1500.0, '2020': 2000.0, '2021': 1500.0, '2022': 1000.0, '2023': 900.0, '2024': 750.0}"
Adel Mahamoud,"['Centre-Forward', 'Left Winger']",{'2024': 100.0}
Adson,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2021': 3000.0, '2022': 5000.0, '2023': 5000.0, '2024': 4000.0}"
Bastien Meupiyou,"['Centre-Back', 'Defensive Midfield']","{'2023': 1000.0, '2024': 2500.0}"
Bénie Traoré,"['Centre-Forward', 'Right Winger']","{'2021': 1000.0, '2022': 1000.0, '2023': 4000.0, '2024': 5000.0}"
Enzo Mongo,['Centre-Back'],{}
Hugo Boutsingkham,"['Left-Back', 'Left Midfield']",{'2024': 200.0}
Lamine Diack,"['Defensive Midfield', 'Central Midfield']","{'2019': 150.0, '2020': 300.0, '2021': 400.0, '2022': 1000.0, '2023': 1500.0, '2024': 1200.0}"
Mohamed Achi,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2022': 400.0, '2023': 300.0, '2024': 200.0}"
